Name,Address,Postal Code,County,Price,Sold times,Property Type,Status,Stage,Agent,Description,Property Size Category,Property Size,Beds,Baths,Completion Year,Years,Historical Prices,Image URL,Video URL
"330 CASTLECURRAGH HEATH,  MULHUDDART","330 CASTLECURRAGH HEATH, MULHUDDART, DUBLIN 15",Dublin 15,Dublin,116000,Second hand,House,On Sale,Ready to Move-in,Eoin Ryan,"Generous modern home with a flexible layout, dedicated workspace, and comfortable areas for both work and relaxation. The nearest school is 1.4 km away and a college is 5 km away. The city centre is 6.9 km away, with frequent bus services 370 m away. The train station is 3.9 km away and the airport is 17.2 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,103,2,2,1991,"[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[190623, 176716, 170274, 179312, 176146, 176179, 162133, 162981, 172923, 161455, 159724, 147398, 135014, 121567, 126154, 115408, 118926, 113708, 120058, 111407, 107124, 112587, 112464, 114795, 113749, 108273, 106130, 106094, 112776, 120921, 115533, 114979, 106426, 113380, 115478, 116000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSaFcA35hM-XPUN6IZvrwTR-G4b4uqIRJyDEAoREeRwXg&s=10,https://www.youtube.com/watch?v=FQiAhd0ckwM&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaNIHCQkkDAGHKiGM7w%3D%3D
"293 THE SYCAMORES,  CARRINGTON","293 The Sycamores, Carrington, Santry",Dublin 9,Dublin,116157,New,House,On Sale,Ready to Move-in,Conor Kelly,"Large residence offering excellent storage, generous living areas, and a spacious rear garden in a quiet setting. The nearest school is 1.5 km away and a college is 5.2 km away. The city centre is 7.1 km away, with a bus stop 430 m away. The train station is 4.1 km away and the airport is 17.9 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,91,2,2,2016,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[121188, 113234, 121120, 129899, 135144, 122558, 126692, 128106, 133991, 122651, 116157]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSXtJQjLw_falUFIf9UY5--H3qeuHa8dYlpYz5zveiEhA&s=10,https://www.youtube.com/watch?v=hxACbnYEU8M&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"39 MAIN STREET,  BELMAYNE","39 Main Street, Belmayne, Balgriffin",Dublin 13,Dublin,118062,New,House,On Sale,Ready to Move-in,Eoin Ryan,"Elegant residence featuring contemporary finishes, spacious living areas, and a private garden ideal for relaxing or entertaining. The nearest school is 1.8 km away and a college is 4.2 km away. The city centre is 5.9 km away, with the nearest bus stop 350 m away. The train station is 3.5 km away and the airport is 15 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,103,2,2,2017,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[136640, 123624, 130403, 132532, 134000, 136841, 127529, 122962, 121801, 118062]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRe_YoR-n3zx4M0Q0kifmy00KPl9vDNbE2mrGrfPDyikQ&s=10,https://www.youtube.com/watch?v=FQiAhd0ckwM&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaNIHCQkkDAGHKiGM7w%3D%3D
"192 HAMPTON WOOD ROAD,  HAMPTON WOOD","192 Hampton Wood Road, Hampton Wood",Dublin 11,Dublin,118942,New,House,On Sale,Ready to Move-in,Ciara Ryan,"Large residence offering excellent storage, generous living areas, and a spacious rear garden in a quiet setting. The nearest school is 1.5 km away and a college is 5.2 km away. The city centre is 7.1 km away, with a bus stop 430 m away. The train station is 4.1 km away and the airport is 17.9 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,98,2,2,1992,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[219481, 201025, 203803, 199331, 200521, 197322, 190225, 186109, 168397, 164670, 159777, 164823, 150495, 158545, 161728, 160282, 160666, 148081, 152623, 142194, 143253, 140864, 130091, 138961, 135485, 124528, 132648, 133796, 131677, 119169, 124766, 120298, 114793, 116060, 118942]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSaFcA35hM-XPUN6IZvrwTR-G4b4uqIRJyDEAoREeRwXg&s=10,https://www.youtube.com/watch?v=1PoN4hXletI&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"19 CLONUSKE RISE,  BALBRIGGAN","19 CLONUSKE RISE, BALBRIGGAN, COUNTY DUBLIN",Dublin 2,Dublin,120000,Fourth hand,House,On Sale,Ready to Move-in,Sean Murphy,"Smartly finished property featuring a modern kitchen, a flexible home-office area, and bright living spaces. The nearest school is 1.2 km away and a college is 4.3 km away. The city centre is 5 km away, with bus services 280 m away. The train station is 2.5 km away and the airport is 13 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,102,2,2,2022,"[2022, 2023, 2024, 2025, 2026]","[132219, 132958, 123013, 123716, 120000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQxs1Wmy4TqLROxIdkt-3jROYY2mec8_8S7mutq7HUF4A&s=10,https://www.youtube.com/watch?v=FQiAhd0ckwM&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaNIHCQkkDAGHKiGM7w%3D%3D
"20 SCRIBES COURT,  LUSK","20 SCRIBES COURT, LUSK, DUBLIN",Dublin 2,Dublin,120000,New,House,On Sale,Ready to Move-in,Eoin Ryan,"Stylish modern residence with a spacious kitchen, excellent natural light, and a comfortable living area designed for everyday use. The nearest school is 2 km away and a college is 3.2 km away. The city centre is 4.8 km away, with a bus stop just 250 m from the property. The train station is 2.1 km away and the airport is 12.5 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,94,2,2,2023,"[2023, 2024, 2025, 2026]","[129481, 121361, 125967, 120000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR798tFe-Um8QmLjqYTQWK5yomTd0TwYs1DYSfXhqR1mw&s,https://www.youtube.com/watch?v=B4vc2sdACIE&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"35 BARONS HALL GROVE,  BALBRIGGAN","35 BARONS HALL GROVE, BALBRIGGAN, CO DUBLIN",Dublin 2,Dublin,120000,Fourth hand,House,On Sale,Ready to Move-in,Ciara Ryan,"Charming residence positioned close to parks, walking routes, and recreational facilities in a peaceful setting. The nearest school is 1.4 km away and a college is 5.2 km away. The city centre is 6.8 km away and the nearest bus stop is 550 m away. The train station is 3.7 km away and the airport is 16.5 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,107,2,2,2020,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]","[136708, 134340, 123014, 124902, 132745, 131725, 120000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSim4VHlABNn-AJsRywfCEbvUR-qaToCdTAV1eroaDKeQ&s,https://www.youtube.com/watch?v=DtsLLjgK6ww&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"APT 8,  14 WELLINGTON QUAY","APT 8, 14 WELLINGTON QUAY, DUBLIN 2",Dublin 2,Dublin,120000,Third hand,Apartment,On Sale,Ready to Move-in,Declan Walsh,"Smartly finished property featuring a modern kitchen, a flexible home-office area, and bright living spaces. The nearest school is 1.2 km away and a college is 4.3 km away. The city centre is 5 km away, with bus services 280 m away. The train station is 2.5 km away and the airport is 13 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,107,2,2,2020,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]","[115840, 114648, 113849, 102935, 107900, 113385, 120000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSkQnmcmDP4nKx_lDfilHSJAcJ-Id2dcrRHRI7ZWWb8qg&s,https://www.youtube.com/watch?v=4LSWK1YJ7gs&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"APARTMENT 21 BLOCK 2,  ANNALY GROVE","APARTMENT 21 BLOCK 2, ANNALY GROVE, ONGAR LODGE",Dublin 15,Dublin,120000,Fourth hand,Apartment,On Sale,Ready to Move-in,Aoife Kelly,"Charming residence positioned close to parks, walking routes, and recreational facilities in a peaceful setting. The nearest school is 1.4 km away and a college is 5.2 km away. The city centre is 6.8 km away and the nearest bus stop is 550 m away. The train station is 3.7 km away and the airport is 16.5 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,105,2,2,2022,"[2022, 2023, 2024, 2025, 2026]","[112291, 114597, 118958, 121575, 120000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSaFcA35hM-XPUN6IZvrwTR-G4b4uqIRJyDEAoREeRwXg&s=10,https://www.youtube.com/watch?v=l8jnRmMhQbw&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"48 ST STEVENS GATE DEVELOPMENT,  JAMES STREET","48 ST STEVENS GATE DEVELOPMENT, JAMES STREET, DUBLIN 8",Dublin 2,Dublin,120000,Second hand,House,On Sale,Ready to Move-in,Aoife Kelly,"Energy-efficient modern property with excellent insulation, naturally bright living areas, and sustainable design features. The nearest school is 800 m away and a college is 3.8 km away. The city centre is 5.3 km away, with a bus route 200 m away. The train station is 2.6 km away and the airport is 13.3 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,104,2,2,2014,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[177274, 165697, 161219, 153677, 155359, 148604, 141510, 132324, 136032, 133695, 127042, 118104, 120000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSim4VHlABNn-AJsRywfCEbvUR-qaToCdTAV1eroaDKeQ&s,https://www.youtube.com/watch?v=hxACbnYEU8M&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"THE ORCHARD,  EGAN'S FIELD  CORBALLIS","The Orchard, Egan's Field  Corballis, Donabate",Dublin 2,Dublin,120000,Fourth hand,House,On Sale,Ready to Move-in,Conor Kelly,"Bright contemporary home featuring a modern interior, dedicated home-office area, and plenty of natural light. The nearest school is 750 m away and a college is 3.6 km away. The city centre is 4.8 km away, with buses 170 m away. The train station is 2.3 km away and the airport is 12.3 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,105,2,2,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[87348, 84933, 90528, 93588, 91835, 98032, 94939, 101460, 106293, 101899, 102814, 108991, 116809, 123878, 117778, 109110, 101827, 101351, 107362, 111221, 120000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR798tFe-Um8QmLjqYTQWK5yomTd0TwYs1DYSfXhqR1mw&s,https://www.youtube.com/watch?v=y6OkKqYu3Wg&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaNIHCQkkDAGHKiGM7w%3D%3D
"24 DUNMORE PARK,  KINGSWOOD","24 Dunmore Park, Kingswood",Dublin 2,Dublin,120000,Second hand,House,On Sale,Ready to Move-in,Ciara Ryan,"Beautifully finished modern residence with contemporary fixtures, bright interiors, and an attractive outdoor area. The nearest school is 700 m away and a college is 3.4 km away. The city centre is 4.6 km away, with buses 130 m away. The train station is 2.2 km away and the airport is 11.6 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,95,2,2,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[198410, 205054, 189916, 181991, 164366, 172714, 161970, 163906, 165763, 168317, 172424, 166783, 162739, 146741, 133115, 123467, 120000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSkQnmcmDP4nKx_lDfilHSJAcJ-Id2dcrRHRI7ZWWb8qg&s,https://www.youtube.com/watch?v=1PoN4hXletI&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"APPARTMENT 3,  FRANCIS STREET","Appartment 3, Francis Street, Dublin",Dublin 8,Dublin,120000,Second hand,House,On Sale,Ready to Move-in,Ronan Doyle,"Spacious modern home with bright interiors, a generous open-plan living area, and a private outdoor space. Located 1.2 km from the nearest school and 3.8 km from a college. The city centre is 5.4 km away, with a bus stop 400 m from the property. The train station is 2.6 km away and the airport is approximately 14 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,107,2,2,2023,"[2023, 2024, 2025, 2026]","[121622, 115053, 114678, 120000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSkQnmcmDP4nKx_lDfilHSJAcJ-Id2dcrRHRI7ZWWb8qg&s,https://www.youtube.com/watch?v=DtsLLjgK6ww&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"35 SAINT JAMES'S COURT,  JAMES'S STREET","35 Saint James's Court, James's Street",Dublin 8,Dublin,120530,Second hand,House,On Sale,Ready to Move-in,Niall Brennan,"Premium modern home featuring stylish finishes, energy-efficient construction, and a well-designed interior. The nearest school is 750 m away and a college is 3.9 km away. The city centre is 4.6 km away, with a bus stop 300 m from the property. The train station is 2.4 km away and the airport is 11.7 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,99,2,2,2002,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[163031, 153101, 153582, 156815, 149912, 161615, 167332, 157727, 162836, 160303, 148162, 138612, 140481, 141626, 128935, 121570, 129793, 124428, 126679, 125037, 119884, 111146, 106797, 113398, 120530]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR798tFe-Um8QmLjqYTQWK5yomTd0TwYs1DYSfXhqR1mw&s,https://www.youtube.com/watch?v=1PoN4hXletI&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"3 FAIRVIEW COURT,  FAIRVIEW AVENUE LOWER","3 Fairview Court, Fairview Avenue Lower, Dublin 3",Dublin 3,Dublin,121875,Third hand,House,On Sale,Ready to Move-in,Ciara Ryan,"Energy-efficient modern property with excellent insulation, naturally bright living areas, and sustainable design features. The nearest school is 800 m away and a college is 3.8 km away. The city centre is 5.3 km away, with a bus route 200 m away. The train station is 2.6 km away and the airport is 13.3 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,92,2,2,2015,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[103190, 110071, 109792, 114976, 122019, 117791, 122061, 117815, 126056, 124364, 115289, 121875]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRe_YoR-n3zx4M0Q0kifmy00KPl9vDNbE2mrGrfPDyikQ&s=10,https://www.youtube.com/watch?v=OXkJP_jQdkY&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"14 CHARLESTOWN PARK,  SAINT MARGARETS","14 CHARLESTOWN PARK, SAINT MARGARETS, FINGLAS",Dublin 15,Dublin,122000,Fourth hand,House,On Sale,Ready to Move-in,Declan Walsh,"Premium modern home featuring stylish finishes, energy-efficient construction, and a well-designed interior. The nearest school is 750 m away and a college is 3.9 km away. The city centre is 4.6 km away, with a bus stop 300 m from the property. The train station is 2.4 km away and the airport is 11.7 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,108,2,2,2023,"[2023, 2024, 2025, 2026]","[134932, 140482, 132533, 122000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQxs1Wmy4TqLROxIdkt-3jROYY2mec8_8S7mutq7HUF4A&s=10,https://www.youtube.com/watch?v=FQiAhd0ckwM&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaNIHCQkkDAGHKiGM7w%3D%3D
"179 SMITHFIELD VILLAGE,  SMITHFIELD","179 SMITHFIELD VILLAGE, SMITHFIELD, DUBLIN 7",Dublin 7,Dublin,122000,Fourth hand,House,On Sale,Ready to Move-in,Declan Walsh,"Smart contemporary residence with high ceilings, large windows, a private garden, and excellent natural light. The nearest school is 1.1 km away and a college is 4.4 km away. The city centre is 5.9 km away, with a bus stop 290 m away. The train station is 3.1 km away and the airport is 15.1 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,108,2,2,2023,"[2023, 2024, 2025, 2026]","[143875, 130930, 129102, 122000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSaFcA35hM-XPUN6IZvrwTR-G4b4uqIRJyDEAoREeRwXg&s=10,https://www.youtube.com/watch?v=FQiAhd0ckwM&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaNIHCQkkDAGHKiGM7w%3D%3D
"UNIT 38 THE VIEW,  CARRICKMINES MANOR","Unit 38 The View, Carrickmines Manor, Glenamuck Road",Dublin 2,Dublin,122000,Second hand,House,On Sale,Ready to Move-in,Orla Doyle,"Spacious corner property benefiting from excellent natural light, attractive landscaping, and a practical interior layout. The nearest school is 1.3 km away and a college is 5.5 km away. The city centre is 7.5 km away, with a bus stop just 200 m away. The train station is 4.4 km away and the airport is 19 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,98,2,2,1996,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[97575, 94233, 93037, 97522, 102774, 98620, 98249, 96266, 94453, 98319, 92790, 96039, 96211, 89934, 92564, 93189, 97960, 103329, 103600, 110474, 102765, 97324, 92013, 95982, 98899, 96929, 100003, 101466, 107645, 115508, 122000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSXtJQjLw_falUFIf9UY5--H3qeuHa8dYlpYz5zveiEhA&s=10,https://www.youtube.com/watch?v=FQiAhd0ckwM&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaNIHCQkkDAGHKiGM7w%3D%3D
"21 MELVILLE RISE,  MEAKSTOWN","21 MELVILLE RISE, MEAKSTOWN, FINGLAS",Dublin 11,Dublin,122222,Third hand,House,On Sale,Ready to Move-in,Orla Doyle,"Generous detached home with spacious living areas, a south-facing private garden, and excellent natural light. The nearest school is 1.6 km away and a college is 5.1 km away. The city centre is 7.1 km away, with buses available 450 m away. The train station is 4.6 km away and the airport is 18 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,108,2,2,2017,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[102293, 100544, 103854, 112088, 116288, 124790, 119869, 124463, 114083, 122222]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSXtJQjLw_falUFIf9UY5--H3qeuHa8dYlpYz5zveiEhA&s=10,https://www.youtube.com/watch?v=1PoN4hXletI&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"8 DUNSINK PARK,  FINGLAS","8 DUNSINK PARK, FINGLAS, DUBLIN 11",Dublin 2,Dublin,122500,Third hand,House,On Sale,Ready to Move-in,Orla Doyle,"Spacious modern home with bright interiors, a generous open-plan living area, and a private outdoor space. Located 1.2 km from the nearest school and 3.8 km from a college. The city centre is 5.4 km away, with a bus stop 400 m from the property. The train station is 2.6 km away and the airport is approximately 14 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,108,2,2,2012,"[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[133152, 129624, 136483, 141980, 139076, 144715, 138692, 148085, 143562, 136629, 123636, 116930, 120344, 120774, 122500]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQxs1Wmy4TqLROxIdkt-3jROYY2mec8_8S7mutq7HUF4A&s=10,https://www.youtube.com/watch?v=DtsLLjgK6ww&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"41 MALTON HOUSE,  CUSTOM HOUSE SQUARE","41 Malton House, Custom House Square, Dublin 1",Dublin 1,Dublin,122500,Second hand,House,On Sale,Ready to Move-in,Aoife Kelly,"Smartly finished property featuring a modern kitchen, a flexible home-office area, and bright living spaces. The nearest school is 1.2 km away and a college is 4.3 km away. The city centre is 5 km away, with bus services 280 m away. The train station is 2.5 km away and the airport is 13 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,105,2,2,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[205622, 196890, 182759, 164817, 169448, 156995, 143610, 143438, 130328, 130359, 133384, 125217, 133663, 131943, 137262, 126011, 122500]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQxs1Wmy4TqLROxIdkt-3jROYY2mec8_8S7mutq7HUF4A&s=10,https://www.youtube.com/watch?v=l8jnRmMhQbw&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"APT 62,  THE STRAND","APT 62, THE STRAND, 149 NORTH STRAND RD",Dublin 3,Dublin,123750,Second hand,Apartment,Coming Soon,Under Construction,Cian O'Brien,"Modern property with a welcoming entrance, bright interiors, a practical open layout, and convenient access to services. The nearest school is 950 m away and a college is 3.9 km away. The city centre is 5.1 km away, with regular buses 240 m away. The train station is 2.5 km away and the airport is 12.9 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,103,2,2,2030,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSaFcA35hM-XPUN6IZvrwTR-G4b4uqIRJyDEAoREeRwXg&s=10,https://www.youtube.com/watch?v=B4vc2sdACIE&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
